0  37 14 33 18
1  53 27 32 22
2  44 17 27 8
3  27 8 8 0
4  50 24 39 23
5  24 16 29 2
6  30 23 31 12
7  42 28 33 16
8  33 8 11 0
9  41 25 21 3
10  34 16 35 13
11  38 23 15 8
12  34 8 26 0
13  29 9 21 0
14  32 8 23 8
15  29 11 21 8
16  31 13 22 10
17  36 16 28 7
18  28 23 29 14
19  42 9 21 9
20  31 9 25 0
21  31 1 20 0
22  30 14 27 0
23  36 4 28 5
24  38 14 38 22
25  24 13 22 10
26  24 16 22 4
27  28 20 20 13
28  32 27 19 8
29  34 15 15 1
30  35 13 20 11
31  32 9 26 0
32  34 16 38 8
33  38 20 20 4
34  29 23 27 12
35  45 22 42 24
36  27 14 28 11
37  31 16 22 16
38  31 12 22 7
39  21 12 17 5
40  38 21 30 15
41  32 36 31 22
42  33 7 21 0
43  42 17 32 22
44  36 21 32 16
45  48 32 36 21
46  26 12 24 2
47  32 14 31 0
48  38 31 31 9
49  28 11 26 0
50  41 25 27 11
51  32 13 28 5
52  20 3 19 0
53  37 19 21 4
54  38 24 36 19
55  40 25 26 16
56  45 32 37 22
57  31 17 24 12
58  40 28 33 13
59  30 14 29 3
60  29 24 30 5
61  43 29 27 30
62  36 24 15 19
63  37 27 26 12
64  47 9 34 6
65  33 13 30 0
66  46 19 27 13
67  48 24 41 9
68  25 14 17 0
69  33 18 33 8
70  42 26 26 17
71  53 30 36 21
72  46 32 45 28
73  41 15 32 9
74  54 26 42 19
75  33 14 28 4
76  49 17 35 22
77  32 23 30 8
78  28 8 24 5
79  50 9 32 23
80  32 18 24 0
81  46 31 39 9
82  48 29 37 22
83  53 25 40 1
84  42 30 44 9
85  56 26 32 25
86  59 35 35 32
87  36 20 35 11
88  43 21 35 11
89  35 12 25 5
90  41 19 35 15
91  35 21 20 16
92  47 33 43 21
93  43 31 35 24
94  42 39 31 15
95  10 7 5 0
96  43 6 33 0
97  38 19 31 0
98  39 10 30 6
99  42 12 32 0
100  39 12 28 6
101  27 9 12 0
102  33 7 22 2
103  37 13 36 8
104  26 24 36 1
105  30 21 27 7
106  23 2 16 2
107  22 5 16 0
108  29 17 26 9
109  32 8 27 2
110  47 13 31 0
111  27 7 30 0
112  38 11 32 0
113  18 15 29 0
114  38 18 31 7
115  22 0 13 0
116  32 15 25 0
117  35 9 36 0
118  25 6 28 0
119  27 12 18 5
120  34 5 22 5
121  28 11 20 0
122  37 10 24 2
123  28 4 24 3
124  27 3 22 0
125  32 17 22 3
126  34 17 28 6
127  17 0 18 0
128  39 16 20 0
129  48 23 36 22
130  46 13 29 12
131  47 17 33 0
132  51 22 39 6
133  36 25 25 11
134  30 24 28 4
135  48 15 36 9
136  41 22 42 17
137  27 17 25 4
138  30 12 11 0
139  26 5 15 0
140  42 23 23 10
141  45 14 41 6
142  25 10 18 0
143  23 2 29 0
144  46 10 40 10
145  43 14 16 0
146  26 2 21 0
147  27 0 15 0
148  35 0 32 4
149  42 8 22 5
150  51 11 31 0
151  29 6 28 0
152  30 22 24 0
153  34 9 26 0
154  29 8 28 1
155  27 5 22 0
156  29 0 0 0
157  29 18 28 3
158  36 6 32 4
159  39 21 23 2
160  41 32 37 24
161  41 40 41 28
162  46 34 32 22
163  42 22 29 23
164  32 30 39 28
165  21 17 9 0
166  39 18 44 15
167  44 27 25 26
168  39 34 41 30
169  49 42 33 22
170  21 12 9 7
171  34 21 21 15
172  29 30 26 24
173  53 27 45 29
174  32 26 32 8
175  41 27 26 23
176  23 16 9 10
177  40 24 38 30
178  58 38 46 24
179  45 24 24 18
180  30 25 28 20
181  37 34 29 23
182  38 23 41 16
183  45 34 34 22
184  41 28 34 21
185  33 32 16 12
186  31 19 31 23
187  37 32 29 21
188  33 22 21 22
189  47 32 40 24
190  30 23 18 22
191  42 30 40 25
192  13 16 19 9
